,track,i,condition,PTS,Position,F1,F2,F3,Cue,adjustment
0,1,1,ST1_1,Same,1,82,132,82,1,80
1,1,2,ST1_1,Same,1,82,132,82,1,88
2,1,3,ST1_1,Same,1,82,132,82,1,94
3,1,4,ST1_1,Same,1,82,132,82,1,114
4,1,5,ST1_1,Same,1,82,132,82,1,82
5,2,1,DT2_5,Different,2,96,154,180,1,121
6,2,2,DT2_5,Different,2,96,154,180,1,139
7,2,3,DT2_5,Different,2,96,154,180,1,162
8,2,4,DT2_5,Different,2,96,154,180,1,177
9,2,5,DT2_5,Different,2,96,154,180,1,184
10,2,6,DT2_5,Different,2,96,154,180,1,184
11,2,7,DT2_5,Different,2,96,154,180,1,184
